"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
2324,2,9,1982,1,10,15,-4,15,4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,1,0,0,-4,-4,4,1
2325,1,11,1983,1,12,12,12,12,4,14500,24500,5,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,40000,0,1,1,40000,-4,1,0
2326,1,7,1981,1,15,13,15,13,4,-4,-4,-4,2570,7390,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,185500,4,1,1,89000,-4,2,0
2327,1,3,1982,1,14,12,-4,12,4,14000,-4,1,8090,8080,7580,7580,-4,-4,-4,-4,-4,-4,-4,37,3,130000,2,1,1,60000,-4,2,0
2328,1,2,1982,1,20,14,20,14,4,12000,30000,1,8560,7870,8560,-4,-4,-4,-4,-4,-4,-4,-4,37,4,107300,6,1,1,80000,-4,2,0
2329,1,9,1981,1,20,20,20,20,4,-5,-5,-5,9470,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,123250,5,3,1,120000,-4,2,0
2330,1,9,1984,1,20,20,20,20,4,82302,44800,2,9160,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,4,0,1,-4,-4,1,0
2331,1,9,1982,1,16,14,16,14,4,-4,-4,2,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,80000,4,0,1,-4,-4,2,0
2332,2,12,1984,1,16,14,16,14,4,88000,18000,2,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,-3,5,1,1,52000,-4,3,0
2333,1,9,1981,1,13,14,13,14,4,-4,-4,1,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,5,1,1,72000,-4,1,0
2334,2,2,1981,1,12,12,12,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2335,2,7,1984,1,12,12,12,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2336,2,2,1983,1,12,12,12,12,4,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2337,2,2,1982,1,16,13,16,13,4,10000,30000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2338,1,6,1984,1,16,13,16,13,4,10000,30000,1,3580,8560,7890,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,4,1,1,52000,-4,3,0
2339,2,4,1980,1,-4,12,-4,12,4,-4,-4,-4,8270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,52604,2,1,1,35000,-4,3,0
2340,2,8,1982,1,-4,12,-4,12,4,14000,21000,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,20010,2,1,1,10000,-4,3,0
2341,1,8,1984,1,12,12,-4,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2342,1,3,1981,1,12,12,12,12,4,11000,15000,1,9170,9190,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,60000,2,1,1,48000,-4,3,0
2343,2,5,1983,1,12,12,-4,12,4,9000,35000,1,7490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,178000,3,0,1,18000,-4,1,0
2344,2,4,1984,1,14,18,14,18,4,190777,20000,2,7860,7860,8590,-4,-4,-4,-4,-4,-4,-4,-4,35,1,90000,5,0,1,-4,-4,2,0
2345,2,9,1981,1,12,14,12,14,4,-4,-4,-4,9480,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,4,1,1,70000,-4,2,0
2346,1,5,1981,1,16,12,16,12,4,2000,85000,1,6970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,158050,4,1,1,150000,-4,2,0
2347,2,3,1984,1,16,16,16,16,4,15500,72000,1,9180,7890,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,246100,4,3,0,56000,-4,1,0
2348,2,6,1983,1,12,16,12,16,4,12000,77000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2349,1,4,1980,1,12,12,12,12,4,54000,3000,2,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,18000,2,3,-3,-4,-4,4,2
2350,1,3,1982,1,12,12,12,12,4,54000,3000,2,1280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,67025,4,3,1,67000,-4,3,0
2351,2,12,1984,1,12,12,12,12,4,54000,3000,2,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,23000,2,3,1,23000,-4,2,0
2352,1,5,1980,1,16,16,-4,16,4,40000,-4,1,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,2,1,1,40000,-4,2,0
2353,2,11,1981,1,12,12,12,12,4,44000,33000,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2354,2,6,1980,1,-3,12,16,12,2,6000,12000,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2355,1,9,1981,1,16,12,16,12,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2356,2,7,1984,1,8,12,8,12,2,20000,6500,8,2490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,17500,1,0,1,-2,-4,1,0
2357,1,2,1983,1,9,10,9,10,1,252,-4,8,7770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,0,0,0,1,-4,-4,2,0
2358,1,7,1984,1,9,10,9,10,1,252,-4,1,5590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,7500,1,0,0,-2,-4,2,0
2359,2,2,1980,1,12,12,-4,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2360,1,5,1983,1,12,10,-4,10,1,-4,-4,-4,4260,3190,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,100000,1,0,1,50000,-4,3,0
2361,1,5,1981,1,12,12,-4,12,1,-5,-5,-5,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,52500,1,0,1,35000,-4,2,0
2362,1,5,1983,1,-3,13,-4,13,1,1000,-4,1,-4,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,55000,2,1,1,30000,-4,2,0
2363,1,6,1980,1,12,12,12,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2364,2,8,1983,1,12,12,12,12,1,-4,30000,1,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,45000,2,0,1,45000,-4,3,0
2365,1,4,1984,1,12,12,12,12,4,26000,20400,1,1990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,18000,2,0,1,18000,-4,3,1
2366,2,12,1981,1,12,11,12,11,2,12000,18000,1,4670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,94500,2,1,1,36500,-4,1,0
2367,1,7,1980,1,12,12,12,12,4,26000,43000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2368,2,6,1982,1,12,12,12,12,4,26000,43000,1,5580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,140000,2,1,1,40000,-4,2,0
2369,1,10,1983,1,6,12,-4,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2370,1,5,1981,1,13,12,13,-4,4,-5,-5,-5,3570,7780,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,48000,1,3,0,48000,-4,2,3
2371,1,7,1982,1,20,18,20,18,4,60000,30000,2,7870,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,270000,5,0,1,50000,-4,2,0
2372,1,7,1981,1,12,14,-4,14,4,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2373,1,3,1981,1,-3,12,-4,12,4,38000,-4,1,9370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,4,0,1,57000,-4,2,0
2374,1,9,1982,1,-3,12,-4,12,4,38000,-4,1,4670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,225000,2,1,1,70000,-4,1,0
2375,1,6,1984,1,-3,12,-4,12,4,38000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,0,3,0,0,-4,-4,2,0
2376,1,2,1980,1,-4,-4,12,15,4,57851,31221,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2377,1,7,1983,1,14,16,14,16,4,50000,10000,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,40000,2,0,0,-4,-4,3,0
2378,2,7,1980,1,-3,13,-4,13,4,5000,36000,1,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,60000,5,3,1,60000,-4,1,0
2379,1,2,1983,1,-3,13,-4,13,4,5000,36000,1,8680,7270,8680,-4,-4,-4,-4,-4,-4,-4,-4,37,1,55000,3,0,0,27000,-4,3,0
2380,2,9,1984,1,18,14,18,14,4,4000,60000,1,7490,7490,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,135000,4,1,1,75000,-4,1,0
2381,1,11,1984,1,-3,-3,-3,-3,4,11000,60000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2382,1,11,1981,1,14,14,14,14,2,-4,-4,8,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,55000,2,0,1,55000,-4,3,0
2383,1,2,1981,1,14,14,14,14,1,-4,-4,-4,570,570,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,100029,4,0,1,90000,-4,3,0
2384,1,6,1981,1,14,14,14,14,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2385,1,2,1983,1,14,14,14,14,4,12000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2386,2,8,1980,1,14,12,12,12,4,34000,34000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2387,1,12,1981,1,12,-3,12,12,4,34000,34000,1,770,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,40091,1,0,1,30000,-4,3,0
2388,1,5,1982,1,14,12,12,12,4,34000,34000,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,4000,2,0,1,-4,-4,3,0
2389,1,7,1981,1,11,10,11,10,1,-4,-4,1,6170,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,65000,3,1,1,40000,-4,2,0
2390,2,7,1982,1,11,10,11,10,1,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2391,2,6,1983,1,11,10,11,10,1,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2392,2,4,1981,1,17,12,17,12,4,33000,39000,1,8990,5090,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,4,3,1,52000,-4,2,0
2393,1,5,1983,1,17,12,17,12,4,33000,39000,1,5480,5270,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,131750,4,1,1,63000,-4,2,0
2394,1,10,1982,1,13,15,13,15,4,32000,20000,2,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,95006,4,1,1,43000,-4,2,0
2395,1,11,1984,1,17,20,17,20,4,65000,40000,1,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,98000,5,0,1,72000,-4,2,0
2396,2,12,1980,1,16,16,16,16,4,60000,32000,8,8290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,117000,4,1,1,49000,-4,2,0
2397,1,2,1981,1,19,14,19,14,4,8000,32000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,30000,4,1,1,30000,-4,2,0
2398,1,9,1982,1,19,14,19,14,4,8000,32000,1,6480,2190,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,55250,4,1,1,55200,-4,2,1
2399,2,7,1982,1,16,12,16,12,4,39000,45000,1,8590,8590,8680,-4,-4,-4,-4,-4,-4,-4,-4,37,1,37500,4,0,1,-2,-4,1,1
2400,2,7,1982,1,16,12,16,12,4,39000,45000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2401,2,7,1982,1,16,12,16,12,4,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,4,0,1,-2,-4,3,1
2402,1,12,1982,1,12,11,12,11,4,35000,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,89137,3,1,1,50000,-4,3,0
2403,2,7,1980,1,12,12,12,12,4,-4,50000,1,-4,6870,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,67000,2,3,1,60000,-4,2,0
2404,1,12,1984,1,12,12,12,12,4,-4,50000,1,4890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,87850,2,1,1,40000,-4,2,0
2405,2,5,1981,1,14,12,14,12,4,190777,25000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2406,2,3,1984,1,14,12,14,12,4,190777,25000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2407,1,9,1980,1,12,16,12,16,4,36000,34000,1,8680,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,108000,2,1,1,56000,-4,2,0
2408,1,12,1982,1,12,16,12,16,4,36000,34000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2409,1,8,1981,1,12,12,12,12,4,30000,-4,1,4560,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,87000,2,1,1,50000,-4,2,0
2410,1,11,1983,1,12,12,12,12,4,30000,-4,1,2880,2490,3190,9990,-4,-4,-4,-4,-4,-4,-4,35,1,72500,2,1,0,65000,-4,3,0
2411,1,5,1982,1,14,12,14,12,4,31195,15495,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,2,1,0,-4,-4,2,0
2412,2,12,1980,1,16,12,16,12,4,26000,36000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2413,2,4,1984,1,16,16,-4,16,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2414,1,1,1980,1,12,12,12,-4,2,10000,29000,1,9390,6480,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,115000,4,1,1,75000,-4,2,0
2415,2,8,1980,1,-4,12,-4,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2416,2,1,1980,1,14,12,14,12,4,-4,-4,-4,3980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,1,-3,4,1,1,170000,-4,1,0
2417,1,2,1983,1,12,12,12,12,4,24000,28000,2,5590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,75000,1,1,1,33000,-4,2,0
2418,1,10,1981,1,12,12,12,12,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,-4,-3,1,0,0,-4,-4,4,0
2419,1,1,1984,1,12,12,12,12,2,18000,18000,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,0,0,1,30000,-4,4,0
2420,2,12,1984,1,12,12,12,12,4,60000,2000,1,8560,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,97250,4,3,1,37000,-4,2,0
2421,1,9,1980,1,18,17,-4,17,4,-4,-4,-4,9180,8560,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,2,0,1,130000,-4,3,0
2422,1,12,1981,1,18,17,-4,17,4,-4,-4,-4,5170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,105000,3,1,1,75000,-4,3,0
2423,1,9,1980,1,13,16,13,16,4,35000,50000,2,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,130000,3,1,1,65000,-4,3,0
2424,2,3,1984,1,13,16,13,16,4,35000,50000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2425,1,11,1980,1,13,12,13,12,4,53000,6000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2426,2,3,1980,1,12,12,12,12,4,-4,-4,-4,5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,58000,2,1,1,58000,-4,4,0
2427,2,8,1981,1,8,10,8,10,4,-1,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2428,1,5,1980,1,12,16,12,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2429,1,5,1982,1,12,16,12,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2430,2,3,1981,1,12,10,12,10,4,-4,16224,1,7690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,53100,2,1,1,12000,-4,3,2
2431,1,10,1984,1,12,12,12,12,4,18000,30000,1,4670,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,110000,3,1,1,60000,-4,3,0
2432,2,9,1980,1,10,12,10,12,4,42000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2433,2,9,1983,1,10,12,10,12,4,42000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2434,1,3,1980,1,13,12,13,12,4,38000,24171,1,6870,8590,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,97000,4,1,1,82000,-4,2,0
2435,2,11,1983,1,13,12,13,12,4,38000,24171,1,7270,7270,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,148611,3,3,1,20000,-4,2,0
2436,1,3,1980,1,12,12,12,12,4,-5,-5,-5,3390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,170000,2,1,1,110000,-4,2,0
2437,2,3,1984,1,12,12,12,12,4,-4,-4,-4,6690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,119100,4,1,1,47000,1,2,0
2438,2,7,1983,1,12,12,-4,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2439,1,12,1982,1,14,12,14,12,4,15000,15000,1,3970,4390,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,202000,4,3,1,140000,-4,2,0
2440,2,7,1980,1,16,12,16,12,1,-4,-4,1,8270,8270,8270,8270,-4,-4,-4,-4,-4,-4,-4,39,1,-3,2,0,1,40000,-4,3,0
2441,1,10,1981,1,16,12,16,12,1,-4,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,467966,4,3,1,130000,-4,1,0
2442,1,5,1982,1,9,13,9,13,2,-4,-4,-4,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,61000,1,0,1,25000,-4,2,0
2443,2,8,1984,1,9,13,9,13,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,50010,2,1,0,-4,-4,2,0
2444,2,2,1984,1,14,12,14,12,1,28000,22800,1,7980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,12000,2,0,1,12000,-4,3,0
2445,2,11,1982,1,12,11,-4,11,4,-4,-4,-4,8680,1190,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,31600,0,0,1,28000,-4,3,0
2446,2,11,1984,1,12,11,-4,11,4,5000,-4,1,8680,8680,4970,-4,-4,-4,-4,-4,-4,-4,-4,34,1,25000,1,0,1,25000,-4,2,0
2447,1,6,1980,1,-3,10,12,10,4,28000,-4,1,770,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,467966,2,1,1,328451,-4,1,0
2448,2,2,1981,1,11,18,9,18,4,-4,-4,-4,3490,6890,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,4,1,1,58000,-4,3,2
2449,1,3,1981,1,7,12,7,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2450,2,4,1982,1,7,12,7,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2451,1,7,1982,1,11,12,-4,12,4,10000,-4,1,7690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,245000,3,1,1,90000,-4,3,0
2452,2,7,1982,1,-4,10,-4,10,4,-4,-4,-4,6990,6180,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,36500,3,0,1,29000,-4,3,0
2453,1,12,1983,1,-4,10,-4,10,4,-4,19000,1,5380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,39000,2,1,1,30000,-4,2,0
2454,2,1,1982,1,8,12,-4,12,2,9200,-4,1,8170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,157000,1,1,1,38000,-4,4,0
2455,1,8,1983,1,8,12,-4,12,2,9200,-4,1,1370,2290,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,77000,1,1,1,55000,-4,2,0
2456,2,10,1982,1,12,12,-4,12,4,30000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2457,2,10,1983,1,12,12,-4,12,4,30000,-4,1,-4,9070,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,1,2,1,-2,-4,4,0
2458,1,1,1984,1,16,16,16,16,4,14000,46000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2459,1,1,1981,1,16,12,16,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2460,1,6,1983,1,16,12,16,12,4,-5,-5,-5,7270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,240300,7,1,1,140000,-4,1,0
2461,1,8,1982,1,16,16,16,16,4,-4,87000,1,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,144000,5,1,1,135000,-4,1,0
2462,2,7,1981,1,17,16,17,16,4,32000,65000,1,7860,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,2,3,1,-4,-4,3,0
2463,1,7,1984,1,17,16,17,16,4,32000,65000,1,7980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,168000,4,0,1,120000,-4,1,0
2464,2,2,1980,1,14,14,14,14,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2465,2,8,1982,1,14,14,14,14,4,35000,80000,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,75000,5,0,1,-2,-4,1,0
2466,1,1,1984,1,16,16,16,16,4,70000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2467,1,12,1984,1,14,15,-4,15,4,10000,2000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2468,1,9,1982,1,18,12,18,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2469,1,12,1981,1,95,95,13,12,4,35000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,50000,2,0,0,-4,-4,4,2
2470,1,11,1982,1,13,12,13,12,4,-4,-4,-4,8680,8680,8680,8680,8680,8590,8290,5090,-4,-4,-4,37,2,50000,2,0,1,50000,-4,2,0
2471,2,4,1981,1,13,12,13,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2472,2,8,1983,1,18,14,18,14,4,82000,10000,2,7470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,-3,4,1,1,90000,-4,2,0
2473,2,5,1982,1,-4,12,12,12,4,52000,-4,2,8680,6380,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,33000,2,1,1,33000,-4,2,0
2474,2,1,1984,1,12,12,12,12,4,52000,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,2,3,0,-4,-4,3,3
2475,2,8,1980,1,13,14,13,14,2,-4,-4,-4,7980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,70000,2,0,1,40000,-4,3,0
